paper_id,title,authors,year,venue,url
204e3073870fae3d05bcbc2f6a8e263d9b72e776,Attention is All you Need,Ashish Vaswani; Noam M. Shazeer; Niki Parmar; Jakob Uszkoreit; Llion Jones; Aidan N. Gomez; Lukasz Kaiser; Illia Polosukhin,2017,Neural Information Processing Systems,https://www.semanticscholar.org/paper/204e3073870fae3d05bcbc2f6a8e263d9b72e776
9e928e9ac209e2bfc7afeec94239ab5da0f85f99,Transformer-driven feature fusion network and visual feature coding for multi-label image classification,Pingzhu Liu; Wenbin Qian; Jintao Huang; Yanqiang Tu; Yiu-ming Cheung,2025,Pattern Recognition,https://www.semanticscholar.org/paper/9e928e9ac209e2bfc7afeec94239ab5da0f85f99
ee861781dc4b427834da406160e265fc54943dc6,Agenda-setting effects for covid-19 vaccination: Insights from 10 million textual data from social media and news articles using BERTopic,Hyunsang Son; Y. Park,2025,International Journal of Information Management,https://www.semanticscholar.org/paper/ee861781dc4b427834da406160e265fc54943dc6
4dca8e5d55349a0f7dee54bff9c4888ad0ebc65c,Empowering large language models to edge intelligence: A survey of edge efficient LLMs and techniques,Rui Wang; Zhiyong Gao; Liuyang Zhang; Shuaibing Yue; Ziyi Gao,2025,Computer Science Review,https://www.semanticscholar.org/paper/4dca8e5d55349a0f7dee54bff9c4888ad0ebc65c
6da2429b5e1b8352c22f1fe43ccfc1c7fc966bb2,Polar Edge Distance Loss in Edge-aware Plug-and-play Scheme for Semantic Segmentation,Jianye Yi; Xiaopin Zhong; Weixiang Liu; Zongze Wu; Yuanlong Deng,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/6da2429b5e1b8352c22f1fe43ccfc1c7fc966bb2
670548e3dfb02588f0ecef59365515ecea19e602,A lightweight deep learning framework for wild berry detection in complex natural environments,Xiaorong Zhang; Fei Li; Xuting Hu; Juan Fang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/670548e3dfb02588f0ecef59365515ecea19e602
59196450495b69eed983ae5e445d61d6f52f3fbe,Autonomous dynamic formation for maritime target tracking using multi-agent reinforcement learning,Hua Wang; Jiaxin Li; Hao Tao; Junnan Liu; Chaochao Li; Ke Wang; Mingliang Xu,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/59196450495b69eed983ae5e445d61d6f52f3fbe
3162105b9784e4606bc67c75fb8c79bb0883f688,A novel and scalable multimodal large language model architecture Tool-MMGPT for future tool wear prediction in titanium alloy high-speed milling processes,Caihua Hao; Zhaoyu Wang; Xinyong Mao; Songping He; Bin Li; Hongqi Liu; Fangyu Peng; Weiye Li,2025,Computers in industry (Print),https://www.semanticscholar.org/paper/3162105b9784e4606bc67c75fb8c79bb0883f688
37b5f645d71b482d4d6d7bce299d59606103689e,Enhancing Tiny Object Detection Using Guided Object Inference Slicing (GOIS): An efficient dynamic adaptive framework for fine-tuned and non-fine-tuned deep learning models,Muhammad Muzammul; Xuewei Li; Xi Li,2025,Neurocomputing,https://www.semanticscholar.org/paper/37b5f645d71b482d4d6d7bce299d59606103689e
cfdf5ca7dd535e3d109955f585170e4a6ebb8286,An explainable artificial intelligence – human collaborative model for investigating patent novelty,Hyejin Jang; Byung-Wan Yoon,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/cfdf5ca7dd535e3d109955f585170e4a6ebb8286
50d8f64c4ab2ec90471c8e6bc60b4ab5f12ddff6,Leveraging pretrained embeddings and self-attention based convolutional neural networks for early prediction of ventilator-associated pneumonia from clinical notes,Zineb El M’hamdi; Mohamed Lazaar; Oussama Mahboub,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/50d8f64c4ab2ec90471c8e6bc60b4ab5f12ddff6
4235dfb9866079849694b4760924fbafcf6b25dc,A Dual Two-Stage Attention-based Model for interpretable hard landing prediction from flight data,Jiaxing Shang; Xiaoquan Li; Ruixiang Zhang; Linjiang Zheng; Xu Li; Riquan Zhang; Xinbin Zhao; Fan Li; Hong Sun,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/4235dfb9866079849694b4760924fbafcf6b25dc
df0bcfcd21a33583e3258a5ef7a17422fd3e9030,An edge-guided defect segmentation network for in-service aerospace engine blades,Xianming Yang; Kechen Song; Shaoning Liu; Fuqi Sun; Yiming Zheng; Jun Li; Yunhui Yan,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/df0bcfcd21a33583e3258a5ef7a17422fd3e9030
c14ac82c70ac7cdf68a69b07aa5261cfed4eeb6e,An Wavelet Steered network for efficient infrared small target detection,Teng Ma; Kuanhong Cheng; Tingting Chai; Yubo Wu; Huixin Zhou,2025,Infrared Physics &amp; Technology,https://www.semanticscholar.org/paper/c14ac82c70ac7cdf68a69b07aa5261cfed4eeb6e
b4bdea5d040bec14c10f2de2d08357a02a4fe4b9,A comprehensive review of few-shot object detection on aerial imagery,Khang Nguyen; Nhat-Thanh Huynh; Duc-Thanh Le; Dien-Thuc Huynh; Thi-Thanh-Trang Bui; Truong Dinh; Khanh-Duy Nguyen; Tam V. Nguyen,2025,Computer Science Review,https://www.semanticscholar.org/paper/b4bdea5d040bec14c10f2de2d08357a02a4fe4b9
297f15dda627b67bce612701cc2673251819ff15,PDFusion: A domain-adaptive incremental learning model based on Physical-Data Fusion for lithium-ion battery state estimation,Yufei Xie; Wenlin Wang; Guohua Wu; Haichuan Zhang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/297f15dda627b67bce612701cc2673251819ff15
ebc241cbe9942d39d48edb80b36198b20049bbf3,A review of solar and wind energy forecasting: From single-site to multi-site paradigm,A. Verdone; Massimo Panella; Enrico De Santis; A. Rizzi,2025,Applied Energy,https://www.semanticscholar.org/paper/ebc241cbe9942d39d48edb80b36198b20049bbf3
fdf30ba0033e52be06ef335c8404e9ef1ae62c97,Uncovering gold in ash: identifying sleeping beauties among massive unprofitable patents,Wei Xu; Nan Zhang; Hongxun Jiang; Shaokun Fan; Bin Zhu,2025,Jurnal Informa,https://www.semanticscholar.org/paper/fdf30ba0033e52be06ef335c8404e9ef1ae62c97
580b5e0826ebb1d9afc873718526734845c2df68,Identifying different classes of geoacoustic events using machine learning,Jian Wang; Yujun Zuo; Longjun Dong; Xianhang Yan,2025,International Journal of Rock Mechanics And Mining Sciences,https://www.semanticscholar.org/paper/580b5e0826ebb1d9afc873718526734845c2df68
ca08175597f3740444ae6c25877cb6d16ab76e73,U-bilateral attention gate nested U-transformers for medical image segmentation,Wenkang Fan; Haichao Peng; Rui Li; Yong Peng; Jie Luo; Xiongbiao Luo,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/ca08175597f3740444ae6c25877cb6d16ab76e73
5c95207b85cf07f2f2b1f84bbade45adfacdfa79,Large language model-based agent Schema and library for automated building energy analysis and modeling,Liang Zhang; Xiaoqin Fu; Yanfei Li; Jianli Chen,2025,Automation in Construction,https://www.semanticscholar.org/paper/5c95207b85cf07f2f2b1f84bbade45adfacdfa79
fa2b4e5a44c56dfbcfed5dcc97a1cd38043409c7,Adaptive convolutional network pruning through pixel-level cross-correlation and channel independence for enhanced model compression,Guangyao Li; Haijian Shao; Xing Deng; Yingtao Jiang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/fa2b4e5a44c56dfbcfed5dcc97a1cd38043409c7
9ef09f5152f0e7dd317fe7e0c1ba6c88febcece2,PipeRAG: Fast Retrieval-Augmented Generation via Adaptive Pipeline Parallelism,Wenqi Jiang; Shuai Zhang; Boran Han; Jie Wang; Bernie Wang; Tim Kraska,2025,Knowledge Discovery and Data Mining,https://www.semanticscholar.org/paper/9ef09f5152f0e7dd317fe7e0c1ba6c88febcece2
664c3c66cd0c55e89289d82ba772be18b160274c,Learning Attribute as Explicit Relation for Sequential Recommendation,Gang Liu; Fan Yang; Yang Jiao; Alireza Bagheri Garakani; Tian Tong; Yan Gao; Meng Jiang,2025,Knowledge Discovery and Data Mining,https://www.semanticscholar.org/paper/664c3c66cd0c55e89289d82ba772be18b160274c
31f98d6918b157e6b53860d7424a10e69d0eee0e,Effectively detecting and diagnosing distributed multivariate time series anomalies via Unsupervised Federated Hypernetwork,Junfeng Hao; Peng Chen; Juan Chen; Xi Li,2025,Information Processing & Management,https://www.semanticscholar.org/paper/31f98d6918b157e6b53860d7424a10e69d0eee0e
8c77a9c4c3456ae1c848e70c78364434be6eec58,Agricultural large language model for standardized production of distinctive agricultural products,Wenlong Yi; Li Zhang; Sergey Kuzmin; Igor Gerasimov; Muhua Liu,2025,Computers and Electronics in Agriculture,https://www.semanticscholar.org/paper/8c77a9c4c3456ae1c848e70c78364434be6eec58
7241da7b9147114d003686ca3b516cc4575d4de2,Correction of medical image segmentation errors through contrast learning with multi-branch,Tianlei Gao; Lei Lyu; Nuo Wei; Tongze Liu; Minglei Shu; Yushui Geng,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/7241da7b9147114d003686ca3b516cc4575d4de2
ec71d8f8fb36b2910629ba4988641203c2e3d274,Efficient and explainable sequential recommendation with language model,Zihao Li; Lixin Zou; Chao Ma; Chenliang Li,2025,Information Processing & Management,https://www.semanticscholar.org/paper/ec71d8f8fb36b2910629ba4988641203c2e3d274
5a9b3f2646aa76d960e581960467e0c55a2bc873,Boosting Dual Quality detection with AI-based social media analysis,Maksim Brzeziński; Maciej Niemir; Krzysztof Muszyński; Mateusz Lango; Dawid Wiśniewski,2025,Information Processing & Management,https://www.semanticscholar.org/paper/5a9b3f2646aa76d960e581960467e0c55a2bc873
9908d70f0c4c58e502b19b0b50672a167b164775,Retriever-generator-verification: A novel approach to enhancing factual coherence in open-domain question answering,Shiqi Sun; Kun Zhang; Jingyuan Li; Min Yu; Kun Hou; Yuanzhuo Wang; Xueqi Cheng,2025,Information Processing & Management,https://www.semanticscholar.org/paper/9908d70f0c4c58e502b19b0b50672a167b164775
0e8faadb1f833c42f5e2f390d7d78c570a9b5525,Risk-sensitive optimization of neural deep learning ranking models with applications in ad-hoc retrieval and recommender systems,Pedro Henrique Silva Rodrigues; Daniel Xavier de Sousa; Celso França; Gestefane Rabbi; Thierson Couto; Marcos André Gonçalves,2025,Information Processing & Management,https://www.semanticscholar.org/paper/0e8faadb1f833c42f5e2f390d7d78c570a9b5525
0ba6d6c0d1a0e99c843806bbf71b19cd17ec1fb3,Aspect-based sentiment analysis for software requirements elicitation using fine-tuned Bidirectional Encoder Representations from Transformers and Explainable Artificial Intelligence,Soonh Taj; Sher Muhammad Daudpota; A. Imran; Zenun Kastrati,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/0ba6d6c0d1a0e99c843806bbf71b19cd17ec1fb3
9e0d28e5ea379d10c98faa1daeee89b6574ddc90,Reliability assessment of multi-agent reinforcement learning algorithms for hybrid local electricity market simulation,Haoyang Zhang; Dawei Qiu; Koen Kok; N. Paterakis,2025,Applied Energy,https://www.semanticscholar.org/paper/9e0d28e5ea379d10c98faa1daeee89b6574ddc90
08d9be29453f286842645cf543b1e828e5234ede,VoxT-GNN: A 3D object detection approach from point cloud based on voxel-level transformer and graph neural network,Qiangwen Zheng; Sheng Wu; Jinghui Wei,2025,Information Processing & Management,https://www.semanticscholar.org/paper/08d9be29453f286842645cf543b1e828e5234ede
135eb885f18386bd4cc11c4b3df9aacd13bab6a0,"A lightweight model and agent framework for fast and accurate surface defect detection in MoS<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si2.svg"" display=""inline"" id=""d1e422""><mml:msub><mml:mrow/><mml:mrow><mml:mn>2</mml:mn></mml:mrow></mml:msub></mml:math> films",Ruiliang Zhou; Jian Yang; Hai-Zhao Liu; Chen Xu; Yan Pu; I. Babichuk,2025,Materials Science in Semiconductor Processing,https://www.semanticscholar.org/paper/135eb885f18386bd4cc11c4b3df9aacd13bab6a0
8c26385c06ceffa0eaf70ebedb276a7e941bcc6e,Tactile sensing system based on FBG and SA-LSTM,Chengang Lyu; Jiangqianyi Dai; Yanxia Du; Jianbing Zhang,2025,Sensors and Actuators A: Physical,https://www.semanticscholar.org/paper/8c26385c06ceffa0eaf70ebedb276a7e941bcc6e
bf69341e7452b4084167b6379c98d88967d409b5,Peridynamic-driven feature-enhanced Vision Transformer for predicting defects and heterogeneous materials locations: Applications of deep learning in inverse problems,Yalin Li; Jinwei Guan; Li Guo,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/bf69341e7452b4084167b6379c98d88967d409b5
d478c3121bf274c5ca7d13e529f82e2121be9799,PFCC-Net: A Polarized Fusion Cross-Correlation Network for efficient and high-quality embedding in few-shot classification,Qixuan Zhang; Yun Wei,2025,Neurocomputing,https://www.semanticscholar.org/paper/d478c3121bf274c5ca7d13e529f82e2121be9799
6c3925e333c244c726f27abb3a6bdd5fe6e6447d,Scene graph generation based on lightweight entity pair object detection and relation classification ensemble,Hong-Xiang Hu; Xu-Hua Yang; Yu-Yong Zhao,2025,Neurocomputing,https://www.semanticscholar.org/paper/6c3925e333c244c726f27abb3a6bdd5fe6e6447d
1ad6c3e66cdcf44b9aebfe8cefadd57f752325fc,Cancer-drug response prediction via feature aggregation and association graph learning,Kaiyi Xu; Minhui Wang; Xin Zou; Chengfu Ji; Hua Zhou; Chang Tang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/1ad6c3e66cdcf44b9aebfe8cefadd57f752325fc
8cfe237e378ad3fccfdbf7f54b989d41b42996d8,Debate divides: Argument relation-based contrastive opinion summarization via multi-task learning for online discussions,Huawei Shan; Dongyuan Lu,2025,Neurocomputing,https://www.semanticscholar.org/paper/8cfe237e378ad3fccfdbf7f54b989d41b42996d8
00faa143371146e8f6269411f1bd6a9bd8273a5c,A unified solution for replacing position embedding in Vision Transformer for object detection,Xuezhuan Zhao; JiaWei Wang; Lingling Li; Xiaoyan Shao; Kexin Zhang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/00faa143371146e8f6269411f1bd6a9bd8273a5c
de8c95915b4eed4357031acc5e5ae6ba18665d06,CR-FND: Robustness-enhanced multimodal fake news detection against content variance,Tiansen Niu; Suchuan Ma; Dapeng Yan; Q. Guan; Peiqi Hou; Jiarun Sun; Hui Cao,2025,Neurocomputing,https://www.semanticscholar.org/paper/de8c95915b4eed4357031acc5e5ae6ba18665d06
8d99b24a5d8bc6bc18e472246964bf0fa6509fca,ShapeGPT and PointPainter for fast zero shot text-to-3d point cloud generation,Zeyun Wan; Shichao Fan; Huan Zhao; Jiawei Liu; Ying Chen,2025,Neurocomputing,https://www.semanticscholar.org/paper/8d99b24a5d8bc6bc18e472246964bf0fa6509fca
78554b5da21ee7d8e0c6bd3be46217c37e6f19ae,KA-GCN: Kernel-Attentive Graph Convolutional Network for 3D face analysis,Francesco Agnelli; G. Facchi; G. Grossi; Raffaella Lanzarotti,2025,Array,https://www.semanticscholar.org/paper/78554b5da21ee7d8e0c6bd3be46217c37e6f19ae
2c6cbad4976fcb1c7d9534bbd37762f54c4293d5,Multi-physics framework for seismic Real-time Hybrid Simulation of soil–foundation–structural systems,F. Malik; D. Gorini; James M. Ricles; Maryam Rahnemoonfar,2025,Engineering structures,https://www.semanticscholar.org/paper/2c6cbad4976fcb1c7d9534bbd37762f54c4293d5
1178d7bcd836fe177b663aa9abe846d17e60ce07,A universal parameter-efficient fine-tuning approach for stereo image super-resolution,Yuanbo Zhou; Yuyang Xue; Xinlin Zhang; Wei Deng; Tao Wang; Tao Tan; Qinquan Gao; Tong Tong,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/1178d7bcd836fe177b663aa9abe846d17e60ce07
420ef0d6c713a999254aed4c4d46077c9a94d9ae,RaxCS: Towards cross-language code summarization with contrastive pre-training and retrieval augmentation,Kaiyuan Yang; Junfeng Wang; Zihua Song,2025,Information and Software Technology,https://www.semanticscholar.org/paper/420ef0d6c713a999254aed4c4d46077c9a94d9ae
3a4c1247d5b1a3dc1d84a82fbec68a596c07eb4a,Adaptive infinite-horizon control of hybrid EV/FCEV charging hubs: A large-model based deep reinforcement learning approach,Zhaoming Tian; Xiaoyu Cao; Bo Zeng; Xiaohong Guan,2025,Applied Energy,https://www.semanticscholar.org/paper/3a4c1247d5b1a3dc1d84a82fbec68a596c07eb4a
c183983ada6607e9e3abd34838b27a52af88e4c9,Improving zero-shot cross-domain slot filling via machine reading comprehension prompt template,Fuping Liu; Peijie Huang; Yuhong Xu; Guotai Huang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/c183983ada6607e9e3abd34838b27a52af88e4c9
da55fe8d8934580b9e3785188eace9a43830311b,Point cloud upsampling via implicit shape priors discovery and refinement,Li Yu; Jiafu Zhang; Ke Chen; M. Gabbouj,2025,Displays (Guildford),https://www.semanticscholar.org/paper/da55fe8d8934580b9e3785188eace9a43830311b
b487d8837b3a8490301ccabccdf9a7be5e24c970,Prediction of core unmeasurable parameters during loss of coolant accident using deep neural network method,M. Moradi; Mohsen Ghafari,2025,Progress in nuclear energy (New series),https://www.semanticscholar.org/paper/b487d8837b3a8490301ccabccdf9a7be5e24c970
c65ec422f2f8cbaebae983b7eca3cdf6e29c8744,Data-driven safety management of worker-equipment interactions using visual relationship detection and semantic analysis,Yipeng Liu; Wang Junwu; Mehran Eskandari Torbaghan,2025,Automation in Construction,https://www.semanticscholar.org/paper/c65ec422f2f8cbaebae983b7eca3cdf6e29c8744
03e752ef8314ea3d546517e8e57937e344349355,MemFlow-AD: An anomaly detection and localization model based on memory module and normalizing flow,Xin Xie; Zixi Li; Shenping Xiong; Zhaoyang Liu; Tijian Cai,2025,Journal of Visual Communication and Image Representation,https://www.semanticscholar.org/paper/03e752ef8314ea3d546517e8e57937e344349355
70e719f66188a5e1d24dafb2739ebe196498bc3a,Neural Hyper Flow: Parameterized prediction for control systems,Mateus Mussi Brugnolli; B. Angélico,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/70e719f66188a5e1d24dafb2739ebe196498bc3a
28cc08752fb3ea4a31fa639a7d0b308a7aa24d3c,A composite insulator aging level classification method based on fourier transform infrared spectroscopy and deep learning model,Zhenan Zhou; Chuyan Zhang; Kun Zhang; Yu Deng; Chen Gu; Yinan Lin; Xinzhe Yu,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/28cc08752fb3ea4a31fa639a7d0b308a7aa24d3c
cba3c2e0cf5b358bbbb412c673139b6b22b264b2,Temporal defect point localization in pipe CCTV Videos with Transformers,Zhu Huang; Gang Pan; Chao Kang; Yaozhi Lv,2025,Automation in Construction,https://www.semanticscholar.org/paper/cba3c2e0cf5b358bbbb412c673139b6b22b264b2
1e7535378e9b51afcb355727dd1672092bc822ea,AI-based prediction of seismic time-history responses of RC frame structures considering varied structural parameters,K. Ge; Y.T. Guo; C. Wang; Z.Z. Hu,2025,Journal of Building Engineering,https://www.semanticscholar.org/paper/1e7535378e9b51afcb355727dd1672092bc822ea
01d9c9432f2088578db1705da629f7ed8bdd1c7d,Multi-level feature decomposition and fusion model for video-based multimodal emotion recognition,Xiaofang Liu; Guotian He; Shuge Li; Fan Yang; Songxiying He; Lin Chen,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/01d9c9432f2088578db1705da629f7ed8bdd1c7d
ff5dcbec0b0173d331f43b0c5c79bc7bf8015d72,Boosting meta-training with base class information for robust few-shot learning,Weihao Jiang; Guodong Liu; Di He; Kun He,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/ff5dcbec0b0173d331f43b0c5c79bc7bf8015d72
7290d4d2ce71511047154496582043e03d55c1eb,A high-impedance fault location method for resonant grounded distribution networks based on transformer and few-shot learning,Bo Li; Yunyao Tan; Kai Liao; Jianwei Yang; Zhengyou He,2025,International Journal of Electrical Power &amp; Energy Systems,https://www.semanticscholar.org/paper/7290d4d2ce71511047154496582043e03d55c1eb
5aae62a6acb2d78a9095d2385d2856c7cc145661,WM-SORT: Modeling multi-object tracking motion patterns in real world,Yizhuo Jiang; Weiyu Zhao; Yanlei Gao; Xinhang Niu; Jie Li; Xinbo Gao,2025,Neurocomputing,https://www.semanticscholar.org/paper/5aae62a6acb2d78a9095d2385d2856c7cc145661
59671bdd6deecf4bdb202f7f697c200647e94638,Early detection of tomato leaf diseases using transformers and transfer learning,H. Shehu; A. Ackley; Mark Marvellous; O. E. Eteng,2025,European Journal of Agronomy,https://www.semanticscholar.org/paper/59671bdd6deecf4bdb202f7f697c200647e94638
96635c78b83054b27c28ac96196b13f62950db5f,Enhancing crop disease recognition via prompt learning-based progressive Mixup and Contrastive Language-Image Pre-training dynamic calibration,Hao Chen; Haidong Li; Jinling Zhao; Chao Ruan; Linsheng Huang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/96635c78b83054b27c28ac96196b13f62950db5f
