paper_id,title,authors,year,venue,url
4e9ec92a90c5d571d2f1d496f8df01f0a8f38596,Bitcoin: A Peer-to-Peer Electronic Cash System,Anthony Dewayne Hunt,2008,,https://www.semanticscholar.org/paper/4e9ec92a90c5d571d2f1d496f8df01f0a8f38596
a10b36a7c0e1806f2d90340f69e960a4a031a517,A decentralized and privacy-preserving framework for electronic health records using blockchain,Saad Alahmari; Amal Alshardan; F. Al-Wesabi; Shaymaa E. Sorour; Omar Alghushairy; Raed Alsini; Alaa O. Khadidos; M. A. Duhayyim,2025,Alexandria Engineering Journal,https://www.semanticscholar.org/paper/a10b36a7c0e1806f2d90340f69e960a4a031a517
6e59b2ff9088d2dae84f7d78489742f5387f905b,Leverage points in the Bitcoin Ecosystem: Impact on price and climate change using dynamic systems and spherical fuzzy sets,Saeed Alinejad; Z. Khoshsepehr; Javad Nazarian-Jashnabadi; Samira Ebrahimi,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/6e59b2ff9088d2dae84f7d78489742f5387f905b
b5d9b0404b952128ebbe8e8dff6998bf88a849cf,Dealing with blame in digital ecosystems: The DAO failure in the Ethereum blockchain,Paula Ungureanu; Francesca Bellesia; C. Cochis,2025,Technological forecasting & social change,https://www.semanticscholar.org/paper/b5d9b0404b952128ebbe8e8dff6998bf88a849cf
aed2189fe65ccd354026ea8c7b2152d0e72747e3,Dynamic cross-correlation in emerging cryptocurrency market,Lifu Jin; Bo Zheng; Xiong-Fei Jiang; Long Xiong; Jiu Zhang; Jiahao Ma,2025,Physica A: Statistical Mechanics and its Applications,https://www.semanticscholar.org/paper/aed2189fe65ccd354026ea8c7b2152d0e72747e3
6a4d7f162c77ee31fb05881466f0ef8897ca8b71,Refined consensus mechanisms for rebuilding trust in decentralized social networks with PBFT,Fatma Mlika; Wafa Karoui; Lotfi Ben Romdhane,2025,Expert systems with applications,https://www.semanticscholar.org/paper/6a4d7f162c77ee31fb05881466f0ef8897ca8b71
a7a62991a4b413f9e85f18a5d586e99294feef19,"Socio-technical phenomena involving blockchain use: Literature review, conceptual framework, and research agenda",Shaoxin Wang; D. Schlagwein; Mike Seymour,2025,Journal of strategic information systems,https://www.semanticscholar.org/paper/a7a62991a4b413f9e85f18a5d586e99294feef19
49dd4b3948ac50561c2238938bd291cff22f22b7,"FDSS: Flight data sharing scheme based on blockchain with dynamic, secure and efficient consensus algorithm",Feiyi Xu; Shihao Hu; Ying Sun; Xiaoxuan Hu; Jin Qi; Yanfei Sun; Zhenjiang Dong,2025,Comput. Networks,https://www.semanticscholar.org/paper/49dd4b3948ac50561c2238938bd291cff22f22b7
4c1a51a7291d6622753c1fbf00f77767e80f66d9,FlexIM: Efficient and Verifiable Index Management in Blockchain,Binhong Li; Licheng Lin; Shijie Zhang; Jianliang Xu; Jiang Xiao; Bo Li; Hai Jin,2025,IEEE Transactions on Knowledge and Data Engineering,https://www.semanticscholar.org/paper/4c1a51a7291d6622753c1fbf00f77767e80f66d9
0f3f830b5a49fdb5c7f5dcf78553a1470a0cba65,Blockchain-Based Privacy-Preserving Deduplication and Integrity Auditing in Cloud Storage,Qingyan Zhang; Shuai Qian; Jie Cui; Hong Zhong; Fengqun Wang; Debiao He,2025,IEEE transactions on computers,https://www.semanticscholar.org/paper/0f3f830b5a49fdb5c7f5dcf78553a1470a0cba65
