paper_id,title,authors,year,venue,url
f36d377ed565af8ee17284c8b3197f76cbcb6a52,Deterministic Communication vs. Partition Number,Mika Göös; T. Pitassi; Thomas Watson,2015,IEEE Annual Symposium on Foundations of Computer Science,https://www.semanticscholar.org/paper/f36d377ed565af8ee17284c8b3197f76cbcb6a52
29c87cd3d7fa96a9c5c821c6593684901443ff40,Lifting for Arbitrary Gadgets,Siddharth Iyer,2025,arXiv.org,https://www.semanticscholar.org/paper/29c87cd3d7fa96a9c5c821c6593684901443ff40
aaf23f10c3c4eeede7646f8220356a4050953cfd,Gadgetless Lifting Beats Round Elimination: Improved Lower Bounds for Pointer Chasing,Xinyu Mao; Guangxu Yang; Jiapeng Zhang,2024,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/aaf23f10c3c4eeede7646f8220356a4050953cfd
3d8cb7fda3e236ea8d33fa8f129dba8d46623e2e,An XOR Lemma for Deterministic Communication Complexity,Siddharth Iyer; Anup Rao,2024,IEEE Annual Symposium on Foundations of Computer Science,https://www.semanticscholar.org/paper/3d8cb7fda3e236ea8d33fa8f129dba8d46623e2e
6359790399e700ea818dde83c321454dc0e4e4d0,The Rank-Ramsey Problem and the Log-Rank Conjecture,Gal Beniamini; N. Linial; Adi Shraibman,2024,arXiv.org,https://www.semanticscholar.org/paper/6359790399e700ea818dde83c321454dc0e4e4d0
4e9a1ce50e3dbd29f273ee9fdcc1991c5cf2ec42,Lifting with Inner Functions of Polynomial Discrepancy,Yahel Manor; Or Meir,2024,"International Workshop and International Workshop on Approximation, Randomization, and Combinatorial Optimization. Algorithms and Techniques",https://www.semanticscholar.org/paper/4e9a1ce50e3dbd29f273ee9fdcc1991c5cf2ec42
3571c136428c556d8e4d6dc67647f9162ca5f288,Guest Column: Structure in Communication Complexity and Constant-Cost Complexity Classes,Hamed Hatami; Pooya Hatami,2024,Sigact News,https://www.semanticscholar.org/paper/3571c136428c556d8e4d6dc67647f9162ca5f288
2aa1a3bd4ad1c2ac79ac10d0670c9391e0ae68fb,On the communication complexity of finding a king in a tournament,Nikhil S. Mande; Manaswi Paraashar; Swagato Sanyal; Nitin Saurabh,2024,"International Workshop and International Workshop on Approximation, Randomization, and Combinatorial Optimization. Algorithms and Techniques",https://www.semanticscholar.org/paper/2aa1a3bd4ad1c2ac79ac10d0670c9391e0ae68fb
5d483aa322ba25b5b94dc9b3e775ba7b0a4b7d22,Structure in Communication Complexity and Constant-Cost Complexity Classes,Hamed Hatami; Pooya Hatami,2024,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/5d483aa322ba25b5b94dc9b3e775ba7b0a4b7d22
ec629b9bab07da9a64f61291812760fedd735a98,Upper Bounds on Communication in terms of Approximate Rank,A. Gál; Ridwan Syed,2023,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/ec629b9bab07da9a64f61291812760fedd735a98
b40cbb8c77fa0969c2475dbd22f0c9f5b2a75f26,Matrix discrepancy and the log-rank conjecture,Benny Sudakov; István Tomon,2023,Mathematical programming,https://www.semanticscholar.org/paper/b40cbb8c77fa0969c2475dbd22f0c9f5b2a75f26
f2e64648966a8c020091592489d21de3f44f4ccd,On the Rational Degree of Boolean Functions and Applications,Vishnu Iyer; Siddhartha Jain; Matt Kovacs-Deak; Vinayak M. Kumar; Luke Schaeffer; Daochen Wang; Michael Whitmeyer,2023,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/f2e64648966a8c020091592489d21de3f44f4ccd
2ce7e597a2056340624b359b0eaa7f415b2f7200,Lifting Theorems Meet Information Complexity: Known and New Lower Bounds of Set-disjointness,Guangxu Yang; Jiapeng Zhang,2023,arXiv.org,https://www.semanticscholar.org/paper/2ce7e597a2056340624b359b0eaa7f415b2f7200
360594fdd2539a45d4436065c9db459b1b15cbc3,Around the log-rank conjecture,Troy Lee; A. Shraibman,2023,Israel Journal of Mathematics,https://www.semanticscholar.org/paper/360594fdd2539a45d4436065c9db459b1b15cbc3
7fc90aef5fe64ecddd47a40deda185e72cb46353,Quantum Lower Bounds by Sample-to-Query Lifting,Qisheng Wang; Zhicheng Zhang,2023,arXiv.org,https://www.semanticscholar.org/paper/7fc90aef5fe64ecddd47a40deda185e72cb46353
6d0e6890e75eb0182ee031bb5a1c3db55de86159,Fourier Growth of Communication Protocols for XOR Functions,Uma Girish; Makrand Sinha; Avishay Tal; Kewen Wu,2023,IEEE Annual Symposium on Foundations of Computer Science,https://www.semanticscholar.org/paper/6d0e6890e75eb0182ee031bb5a1c3db55de86159
172f56e309b8c81603bbbff63b44dde01cc18416,Randomized versus Deterministic Decision Tree Size,A. Chattopadhyay; Yogesh Dahiya; Nikhil S. Mande; J. Radhakrishnan; Swagato Sanyal,2023,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/172f56e309b8c81603bbbff63b44dde01cc18416
6b559232a26086f5c2ef3724999d7b4eb02cf24f,On Differential Privacy and Adaptive Data Analysis with Bounded Space,Itai Dinur; Uri Stemmer; David P. Woodruff; Samson Zhou,2023,IACR Cryptology ePrint Archive,https://www.semanticscholar.org/paper/6b559232a26086f5c2ef3724999d7b4eb02cf24f
9037101a39354b53b2c2d3d52c109f434c64d6bf,Irreducible subcube partitions,Yuval Filmus; E. Hirsch; Sascha Kurz; F. Ihringer; Artur Riazanov; A. Smal; Marc Vinyals,2022,Electronic Journal of Combinatorics,https://www.semanticscholar.org/paper/9037101a39354b53b2c2d3d52c109f434c64d6bf
cb54a619f78c5a76dff672b6a7567e4ec1747d3b,Lifting to Parity Decision Trees Via Stifling,A. Chattopadhyay; Nikhil S. Mande; Swagato Sanyal; Suhail Sherif,2022,Information Technology Convergence and Services,https://www.semanticscholar.org/paper/cb54a619f78c5a76dff672b6a7567e4ec1747d3b
0ac551ba6ad771e94e2a25486782dfbde9e21b70,On Disperser/Lifting Properties of the Index and Inner-Product Functions,P. Beame; Sajin Koroth,2022,Information Technology Convergence and Services,https://www.semanticscholar.org/paper/0ac551ba6ad771e94e2a25486782dfbde9e21b70
b9d99e9a5a9370262f794bc63ff273f23976de3e,Dimension-free bounds and structural results in communication complexity,Lianna Hambardzumyan; Hamed Hatami; Pooya Hatami,2022,Israel Journal of Mathematics,https://www.semanticscholar.org/paper/b9d99e9a5a9370262f794bc63ff273f23976de3e
d69a74e29f1ce36e5855c65d0a4ebbc8d6af0dca,Multiclass Learnability Beyond the PAC Framework: Universal Rates and Partial Concept Classes,Alkis Kalavasis; Grigoris Velegkas; Amin Karbasi,2022,Neural Information Processing Systems,https://www.semanticscholar.org/paper/d69a74e29f1ce36e5855c65d0a4ebbc8d6af0dca
75f3ab9caa0667338f8dfe9ea626dfa293d6acdd,Decision Tree Complexity versus Block Sensitivity and Degree,Rahul Chugh; Supartha Podder; Swagato Sanyal,2022,Electron. Colloquium Comput. Complex.,https://www.semanticscholar.org/paper/75f3ab9caa0667338f8dfe9ea626dfa293d6acdd
1fbaabac0060cd2b03a42b8476cb56ed22051c9d,The $\mathbb{F}_2$-Rank and Size of Graphs,Gal Beniamini; Asaf Etgar; Yael Kirkpatrick,2022,,https://www.semanticscholar.org/paper/1fbaabac0060cd2b03a42b8476cb56ed22051c9d
8537e380b0fa9b23c92e31bee10cbb208091779e,Guest Column,Susanna F. de Rezende; Mika Göös; Robert Robere,2022,Sigact News,https://www.semanticscholar.org/paper/8537e380b0fa9b23c92e31bee10cbb208091779e
7722002fa9ef9b956fb250211e0c88abfcb30715,Comparison communication protocols,Michael R. Klug,2022,arXiv.org,https://www.semanticscholar.org/paper/7722002fa9ef9b956fb250211e0c88abfcb30715
18a7b3672136d0f44320b32987913ce71f84f174,On the Binary and Boolean Rank of Regular Matrices,I. Haviv; Michal Parnas,2022,International Symposium on Mathematical Foundations of Computer Science,https://www.semanticscholar.org/paper/18a7b3672136d0f44320b32987913ce71f84f174
058c7e62f01f5face9a5d149f4999ae8deaa5323,Improved Quantum Query Upper Bounds Based on Classical Decision Trees,A. Cornelissen; Nikhil S. Mande; Subhasree Patro,2022,Foundations of Software Technology and Theoretical Computer Science,https://www.semanticscholar.org/paper/058c7e62f01f5face9a5d149f4999ae8deaa5323
8ea4bd9f9f05042ba6bb0d95969ff37a9f047c71,"Proofs, Circuits, and Communication",Susanna F. de Rezende; Mika Göös; Robert Robere,2022,arXiv.org,https://www.semanticscholar.org/paper/8ea4bd9f9f05042ba6bb0d95969ff37a9f047c71
a7bcb2f77081130b53a66b9d6f49b0e58d5f9299,Nondeterministic and Randomized Boolean Hierarchies in Communication Complexity,T. Pitassi; Morgan Shirley; Thomas Watson,2021,Computational Complexity,https://www.semanticscholar.org/paper/a7bcb2f77081130b53a66b9d6f49b0e58d5f9299
de622b3075b3739a7faedbaced3ac9cae29ffaa6,Guest Column,Alexander Knop; Shachar Lovett; Sam McGuire; Weiqiang Yuan,2021,Sigact News,https://www.semanticscholar.org/paper/de622b3075b3739a7faedbaced3ac9cae29ffaa6
1bb2239de17963cf786079d133be2c26b0d08799,SIGACT News Complexity Theory Column 109,Lane A. Hemaspaandra,2021,Sigact News,https://www.semanticscholar.org/paper/1bb2239de17963cf786079d133be2c26b0d08799
103b082263dbd5a29059adfb9f41124187d00ffc,Parity decision tree in classical–quantum separations for certain classes of Boolean functions,Chandra Sekhar Mukherjee; S. Maitra,2021,Quantum Information Processing,https://www.semanticscholar.org/paper/103b082263dbd5a29059adfb9f41124187d00ffc
317a89f00a5ae0b6d0ccc5711de322894b511057,Separations between Combinatorial Measures for Transitive Functions,Sourav Chakraborty; Chandrima Kayal; Manaswi Paraashar,2021,"International Colloquium on Automata, Languages and Programming",https://www.semanticscholar.org/paper/317a89f00a5ae0b6d0ccc5711de322894b511057
be489b823cf604fa4634723f5c9efd2bf847170f,Unambiguous DNFs and Alon-Saks-Seymour,K. Balodis; S. Ben-David; Mika Goos; Siddhartha Jain; Robin Kothari,2021,IEEE Annual Symposium on Foundations of Computer Science,https://www.semanticscholar.org/paper/be489b823cf604fa4634723f5c9efd2bf847170f
