id,title,year,author_name,author_org,author_id,n_citation,doc_type,reference_count,references,venue_id,venue_name,venue_type,doi,keyword,volume,issue,publisher,weight,indexed_keyword,inverted_index
1978394996,Term-weighting approaches in automatic text retrieval,1988.0,Gerard Salton;Christopher Buckley,"Cornell University, Ithaca -- NY;Cornell University, Ithaca -- NY",2101230262;2304167133,6778.0,Journal,28.0,1572870503;1684467018;1886681306;1956559956;1974406477;1983013908;1985697096;1997600320;2015547952;2025451713;2029609769;2038925774;2043909051;2056253973;2058089741;2068632118;2075364151;2077726641;2082816800;2083605078;2088652183;2090051112;2091123475;2095396650;2098382097;2102046030;2129094996;2144211451,174847851.0,Information Processing and Management,J,https://doi.org/10.1016/0306-4573(88)90021-0,Data mining;Weighting;tf–idf;Information retrieval;Computer science;Probability distribution;Relevance (information retrieval);Term Discrimination;Automatic indexing;Term indexing;Text retrieval,24.0,5.0,Cornell University,0.44881;0.56641;0.54967;0.44905;0.4319;0.42973;0.49888;0.60185;0.51576;0.53633;0.0,"elaborate;evidence;depend;experimental;years;that;terms;gained;retrieval;This;text;weighted;results;those;crucially;textindexing;which;based;models;compared.;insights;in;past;baseline;analysis;weighting;weighting,;These;20;other;systems.;be;obtainable;content;The;effective;can;paper;indicates;systems;are;and;provides;of;procedures;term;on;over;indexing;representations.;assignment;appropriately;more;automatic;produce;the;single;with;superior;to;summarizes;choice;accumulated","[34, 70];[2];[39];[1];[8];[10, 25];[21];[54];[23];[49];[35];[19];[24, 38];[29];[40];[11];[67];[13];[65];[76];[53];[55];[6];[61];[72];[47];[58];[37];[7];[32, 68];[48];[75];[30];[71];[0];[45];[74];[50];[9];[12];[26];[59];[60];[17, 44];[73];[46, 57, 63];[14, 41];[4];[64];[36];[16];[18];[33, 69];[56];[22];[5, 15, 42, 52];[20, 62];[31, 66];[27];[28];[51];[43];[3]"
1985093013,Monte Carlo Statistical Methods,1999.0,Christian P. Robert;George Casella,University of Florida**;University of Florida**,2289324944;2056153991,5021.0,Book,,,,,,,Econometrics;Statistical physics;Monte Carlo method in statistical physics;Monte Carlo method;Computer science;Hybrid Monte Carlo;Multiple-try Metropolis,,,,0.36918;0.40496;0.79298;0.68431;0.35982;0.72852;0.49283,sold;(1999).;new;covering;chapters;4300;edition;We;the;developments.;contains;copies;of;have;worldwide;This;completely;five;first,"[2];[10];[12, 17, 20];[19];[18];[3];[9, 13];[0];[7];[21];[14];[4];[6];[1];[5];[11];[16];[15];[8]"
1985749074,"Social Network Sites: Definition, History, and Scholarship",2007.0,danah m. boyd;Nicole B. Ellison,"School of Information University of California Berkeley;Department of Telecommunication, Information Studies and Media , Michigan State University",2149064801;2071262509,9248.0,Journal,22.0,1546650522;1641403162;1991656460;1997879853;2016563917;2033314190;2072895661;2094425058;2095856564;2099556653;2111304557;2114353347;2122218759;2150045067;2154767394;2159730225;2162450625;2164514422;2166323020;2182951319;2335888457;2432978112,30594836.0,Journal of Computer-Mediated Communication,J,https://doi.org/10.1111/j.1083-6101.2007.00393.x,Social psychology;Semiotics of social networking;Social network;Scholarship;Social media optimization;Psychology;Enterprise social software;Cyberpsychology;Computer-mediated communication;Uses and gratifications theory,13.0,1.0,Wiley/Blackwell (10.1111),0.41176;0.45524;0.51499;0.55519;0.47582;0.41089;0.4607;0.4538;0.47573;0.45192,"increasingly;sites;section;Journal;Computer-Mediated;these;features;brings;academic;scholarship;This;sites,;discussing;affordances;researchers;briefly;in;definition.;this;conclude;then;history;summarizing;propose;developments.;article,;present;SNSs;In;SNSs,;changes;for;their;industry;introductory;we;network;research.;are;attracting;intrigued;and;of;by;emergent;phenomena.;perspective;theme;reach.;together;key;Communication;on;Social;a;one;We;considerations;the;special;such;existing;with;concerning;future;After;attention;describe;comprehensive;articles;discuss","[5];[2];[23, 81];[26];[28];[34];[43];[30];[10];[32, 71];[20];[61];[62];[17];[13];[68];[78];[50];[38, 79];[83];[52];[58];[69];[47];[66];[40];[53];[3, 45];[37];[73];[64];[86];[16];[12];[39];[41, 74];[1];[88];[4];[6];[14];[11, 18, 46, 65, 82];[9, 24, 27, 44, 59];[15];[35];[36];[55];[22];[19];[31];[63];[29];[33, 56];[0];[48];[54];[51];[85];[7, 25, 57, 76];[21, 80];[60];[70];[84];[72];[87];[67];[8];[42];[49];[77];[75]"
1987198869,Understanding Information Technology Usage: A Test of Competing Models,1995.0,Shirley Taylor;Peter A. Todd,"School of Business, Queen's University, Kingston, Ontario, Canada K7L 3N6#TAB#;School of Business, Queen's University, Kingston, Ontario, Canada K7L 3N6#TAB#",2118193119;2115788441,5328.0,Journal,11.0,1497226654;1515402129;1573743288;1601584210;1791587663;2008441192;2020392011;2057012437;2065502371;2094647106;2100408980,202812398.0,Information Systems Research,J,https://doi.org/10.1287/isre.6.2.144,Expectation confirmation theory;Weighted least squares estimation;Computer science;Information technology;Technology acceptance model;Knowledge management;Hedonic motivation;Theory of planned behavior;Unified theory of acceptance and use of technology;Marketing,6.0,2.0,INFORMS,0.51569;0.0;0.43016;0.48037;0.57773;0.43487;0.45337;0.56827;0.62926;0.41643,"explain;equivalent;Decomposing;period.;usage;collected;explanation;three;fit;terms;revealed;understanding;model;moderate;models;based;likely;using;in;understand;squares;focusing;monitoring;intention;12-week;Theory;least;two;The;computer;Weighted;are;systems;variations;by;indicate;ability;belief;compared;a;decomposed;structures;Planned;performed;intention.;the;assess;786;Model;information;to;through;data;use;influence;that;Technology;3,780;roughly;from;Behavior;potential;results;which;all;resource;strategies.;technology.;users;both;estimation;were;helps;Acceptance;student;provided;their;best;fuller;visits;and;behavioral;provides;of;design;behavior.;center.;on;over;center;implementation;was;increase;factors;application;Overall,;well","[85];[78];[87];[59];[23];[34];[103];[67];[74];[72, 80];[64];[121];[18];[99];[28, 68];[47];[132];[31];[71, 79, 91, 101];[22];[62];[126];[49];[124];[58];[9, 93, 114];[61];[5];[0, 27];[41];[60];[131];[135];[6];[125];[110];[83];[89];[14, 30];[40, 57, 98, 119];[113];[90];[11, 95, 116];[69];[106];[8, 53, 88, 92, 102, 108, 112, 128, 138];[16];[36];[3];[25];[15, 21, 52, 84, 133];[137];[33, 45];[136];[134];[65, 111, 130];[1];[50];[77];[35];[12, 44, 96, 117];[37];[109];[17];[66];[42, 54];[145];[26];[38];[141];[63];[13, 29, 76];[20];[2];[32];[97];[82];[19];[120];[51];[4, 75, 143];[105, 123];[118];[7, 10, 24, 39, 73, 81, 94, 104, 115, 122, 140];[142];[86];[43];[48, 127];[56];[55];[144];[46];[100];[129];[139];[107];[70]"
1988790447,A decision-theoretic generalization of on-line learning and an application to boosting,1997.0,Yoav Freund;Robert E Schapire,"AT&T Labs, 180 Park Avenue, Florham Park, New Jersey, 07932#TAB#;AT&T Labs, 180 Park Avenue, Florham Park, New Jersey, 07932#TAB#",2021686850;278177626,11437.0,Conference,17.0,1483114294;1520252399;1676820704;1966280301;2005201432;2008392312;2009487047;2046907549;2050660892;2070534370;2097477220;2104364170;2112076978;2126177819;2165758113;2166501286;2611627047,1177622950.0,Conference on Learning Theory,C,https://doi.org/10.1006/jcss.1997.1504,Ensembles of classifiers;Computer science;LogitBoost;Artificial intelligence;Ensemble learning;BrownBoost;Combinatorics;Mathematical optimization;AdaBoost;Boosting (machine learning);LPBoost;Machine learning;Gradient boosting,55.0,1.0,"Springer, Berlin, Heidelberg",0.53258;0.45402;0.55675;0.0;0.56308;0.63948;0.4413;0.46978;0.54761;0.6074;0.57167;0.46221;0.63078,"slightly;functions;about;problem;on-line;options;weight-update;model;algorithm;knowledge;in;well-studied;gambling,;require;is;being;dynamically;adapted;whose;an;resulting;as;cases,;among;bounds;algorithm.;interpreted;decision-theoretic;study;extension;be;In;apportioning;derive;multiple-outcome;weak;The;how;Rn.;are;variety;does;setting.;worst-case;broad,;a;set;yielding;more;model,;abstract;the;to;first;but;multiplicative;repeated;points;second;that;generalizations;prior;than;segment;This;line.;consider;Littlestone?Warmuth;problems.;range,;problems,;new;including;boosting;finite;this;applicable;real;bounded;prediction;framework.;binary,;some;applied;rather;games,;part;show;rule;technique;learning;we;can;general;not;paper;and;of;prediction,;class;or;apply;considerably;weaker;resources;arbitrary;also;any;We;performance","[66];[159];[137];[10, 156];[23, 40];[19];[53, 120];[26, 42];[88, 130, 153];[136];[20, 68, 107];[39];[98];[133];[166];[164];[12];[58];[160];[167];[86];[32];[70];[15];[63];[127, 144];[31];[46];[28, 147];[36];[30, 57, 90];[0, 109];[13];[123];[99];[142];[25];[84];[108];[65];[94];[131];[47];[22];[34];[16, 21, 33, 44, 74, 93, 124, 172];[17, 170];[62];[76];[61];[35];[1, 5, 9, 38, 51, 85, 110, 114, 118, 138, 141, 150, 155, 176];[43, 59, 73, 92, 122, 154];[2];[71];[52, 119];[101];[106];[111];[50, 64];[148];[135];[163];[174];[128];[178];[8];[54];[81];[161];[96];[125, 151];[97];[126, 129, 152];[169];[60];[72];[177];[173];[41, 104];[24];[165];[69];[91];[162];[102];[3, 112];[49, 83];[55];[121];[80, 87, 143, 158];[7, 27, 116];[29, 56, 89];[45, 77];[132];[6, 115];[103];[4, 11, 18, 37, 79, 95, 105, 113, 140, 149, 157, 175];[100];[78];[171];[117];[75];[67];[14];[168];[146];[134];[48, 82, 145];[139]"
1989702938,Face recognition: A literature survey,2003.0,W. Zhao;R. Chellappa;P. J. Phillips;A. Rosenfeld,"Sarnoff Corporation Princeton, NJ;Univ of maryland,MD.;National Institute of Standards and Technology Gaithersburg, MD;Univ of maryland,MD.",2984987840;2106222798;2953857231;2149857775,5462.0,Journal,97.0,230993612;1481420047;1487541051;1509031088;1519420595;1535843679;1552250555;1633840029;1761337995;1805262550;1941003745;1954089875;1967475838;1974195097;1997011019;2012352340;2019904254;2029835507;2032239755;2033419168;2035782554;2038952578;2040179990;2042535240;2043781758;2053197265;2057282399;2063718733;2067399876;2079844951;2095757522;2096076356;2096813265;2097836861;2098947662;2100281586;2101055828;2102897151;2103876808;2103971661;2105439511;2107369107;2107905254;2108384452;2111123712;2111459438;2116165535;2116217298;2116789252;2117003749;2121114545;2121601095;2121647436;2123921160;2123977795;2124313187;2124925761;2125078165;2125848778;2127651741;2128716185;2128870888;2130999353;2133180260;2134262590;2135463994;2136405083;2138780604;2139085189;2140836279;2140869483;2143389128;2143915994;2144143728;2144354855;2146824864;2147575376;2148173335;2148673968;2152826865;2156909104;2157500953;2159017231;2159347374;2159540571;2159686933;2160126058;2163624601;2164598857;2166125343;2166576352;2166713160;2167978264;2168068730;2170653751;2217896605;2237250383,157921468.0,ACM Computing Surveys,J,https://doi.org/10.1145/954339.954342,Data science;Data mining;Eigenface;Computer science;Face Recognition Grand Challenge;Artificial intelligence;Law enforcement;Computer vision;Facial recognition system;Face hallucination;Three-dimensional face recognition;FERET database;Perception,35.0,4.0,ACM,0.45105;0.42556;0.52432;0.43234;0.60964;0.0;0.45146;0.41057;0.51933;0.51127;0.62796;0.48823;0.45167,"during;issues;years;variation;offer;largely;far;review;Even;write;images;still;addition,;evaluation,;in;past;received;is;underlying;analysis;an;each;years.;psychophysical;as;attention,;system;provide;studies,;reached;conditions;other;In;methods;least;range;availability;two;covered.;research.;into;As;current;capability;motivations;At;still-;trend:;systems;are;by;have;after;maturity,;30;a;though;problem.;within;topics;one;many;the;such;face;machine;to;certain;first;example,;but;commercial;imposed;survey,;paper:;recognition;several;remains;descriptions;second;perception;There;only;feasible;from;has;To;representative;acquired;us;image;law;system.This;category.;level;pose;insights;this;enforcement;For;significant;real;faces.;video-based;most;technologies;relevant;especially;success;techniques;survey;present;unsolved;words,;some;reasons;away;critical;for;changes;their;we;not;paper;and;provides;of;and/or;studies;applications.;human;applications,;categorize;successful;literature,;wide;illumination;limited;recently;also;understanding,;outdoor;with;existing;environment;up-to-date;detailed;comprehensive;account;applications","[20];[210];[56];[215];[165];[103];[113];[155];[59];[144];[89];[112];[200];[208];[91, 97];[22];[16];[35, 48, 74, 150, 163];[139];[9];[92, 125, 153];[197];[24];[205];[204];[18];[207];[152, 177];[206];[66];[78];[107];[106, 199];[195];[26];[38];[50];[27, 138];[217];[58, 135];[168];[0];[61, 109];[117];[140];[25];[130];[32];[64, 110];[111, 137, 216];[76, 80];[65];[54];[71];[55];[67, 102, 178];[60];[105];[196];[202];[1];[81];[3, 21, 33, 36, 46, 49, 77, 116, 119, 148, 157, 161, 169];[203];[12, 88, 133];[62, 172];[143, 151, 164];[68];[34, 149];[85];[188];[40];[79];[180];[147];[13, 63, 86, 134, 173, 186];[23];[101];[192];[47, 162];[121];[136];[183];[52];[115];[14];[176];[194];[90];[142];[8];[42];[122];[198];[69];[100, 214];[167];[31, 145];[43];[84];[17];[82];[175];[132];[4];[53];[201];[19];[73];[187];[128, 146];[190];[104];[108];[166];[28];[114];[127];[30, 141];[96];[72];[181];[182];[123];[10, 41, 45, 131, 160, 209, 213];[124];[2, 7, 39, 51, 57, 70, 87, 118, 129, 156, 171, 174, 193, 211];[99];[170];[83];[120];[44];[184];[5];[159];[37];[98, 212];[75];[15];[189];[11];[93];[95];[158, 185];[94];[126, 154];[191];[179];[29];[6]"
1991133427,Error bounds for convolutional codes and an asymptotically optimum decoding algorithm,1967.0,,,,5061.0,Journal,3.0,1993944611;2005530146;2087362480,4502562.0,IEEE Transactions on Information Theory,J,https://doi.org/10.1109/TIT.1967.1054010,Discrete mathematics;Concatenated error correction code;Combinatorics;Convolutional code;Sequential decoding;Low-density parity-check code;Serial concatenated convolutional codes;Turbo code;Algorithm;Linear code;List decoding;Mathematics,13.0,2.0,IEEE,0.44648;0.63297;0.44285;0.6562;0.73596;0.60028;0.65836;0.60717;0.44275;0.62534;0.65784;0.40273,"but;codes;optimal;upper;channel;transmitted;tight;(exponentially);that;shown;function;above;from;block;computational;algorithm;all;which;pathological;asymptotically;in;below;probability;For;is;R_{0};bears;,;an;bounded;whose;decoding;as;channels;bounds;rate.;obtained;length,;relative;code;be;memoryless;code.;sequential;for;error;The;As;same;decoding.;are;rate;and;of;nonsequential;algorithms.;convolutional;over;a;probabilistic;rates;bound;length;optimum;improvement;specific;the;with;superior;similarities;performance;increasing;constraint;cutoff;to;certain","[33];[65, 75];[7, 63];[87];[14];[10];[41];[40];[72, 116];[67, 100];[23, 56];[18, 44, 107];[17];[74];[48];[97];[32];[98];[34];[39, 103];[4];[20];[1];[31];[15, 66, 89, 99];[45, 108];[112];[46];[6];[16];[110];[5, 96, 119];[21];[35];[37];[85];[90];[79];[81];[9];[69, 102];[13];[30];[52, 118];[42, 91, 105];[3];[0, 86];[54];[78];[53];[38];[50];[19, 109];[2, 24, 28, 51, 57, 62, 73, 76, 117];[95];[120];[8, 64];[11];[12, 22, 55, 92];[94];[43, 106];[88];[27, 59];[104];[82];[93];[25, 29, 36, 47, 60, 77, 80];[84];[70];[114];[61, 111];[83];[26, 58];[49];[68, 71, 101, 115];[113]"
1992419399,Data clustering: a review,1999.0,A. K. Jain;M. N. Murty;P. J. Flynn,"Michigan State Univ., East Lansing.;Indian Institute of Science, Bangalore, India.;Ohio State University , Columbus#TAB#",2162010601;2646895974;2130918525,10368.0,Journal,123.0,2589729;58767217;65197548;113318161;127942951;1486136840;1550725414;1575476631;1639032689;1968745451;1969840923;1971279136;1971540165;1971784203;1972969203;1975149851;1977516301;1977867644;1979412257;1982647060;1985139833;1986266833;1987351746;1992030530;1992081792;1995802550;1995872006;1996096452;1996261818;1997152779;1997841190;1998514600;2000621731;2001850277;2002016471;2003004389;2003668590;2003677434;2004641810;2005852173;2006636107;2009696524;2014139125;2018359542;2019273017;2020735245;2021751319;2022686119;2024276726;2024868117;2026577953;2028569720;2029952774;2030129920;2030647854;2030720628;2033802199;2033849769;2034024435;2036978226;2037591014;2040179990;2040810017;2044520381;2046953300;2049694710;2050261677;2050547330;2051853955;2052351313;2056630909;2056658050;2057411438;2057691548;2058324463;2065417009;2067878730;2070771945;2072533619;2073308541;2073503732;2073568237;2073849744;2075690349;2077990749;2080847832;2082046852;2084792706;2089040534;2089923519;2090154563;2092977764;2095897464;2096832794;2102150301;2107105977;2114545146;2132603077;2133671888;2134312057;2135054260;2135525489;2138745909;2142652670;2148394752;2148539800;2149779626;2152151913;2153649609;2155513645;2155687169;2156644018;2157709461;2160754664;2162765447;2163952039;2165202884;2169132902;2171124048;2171612090;2340480757;2912565176;2915036154,157921468.0,ACM Computing Surveys,J,https://doi.org/10.1145/331499.331504,Data mining;Data stream clustering;Correlation clustering;Computer science;Consensus clustering;Constrained clustering;Conceptual clustering;Cluster analysis;Brown clustering;Single-linkage clustering,31.0,3.0,ACM,0.45559;0.66961;0.69879;0.44332;0.67415;0.67913;0.68013;0.72676;0.67154;0.68997,"been;overviewof;references;taxonomy;themes;problem;broad;reflects;recent;goal;in;researchers;methodologies;made;cross-cutting;is;classification;community;an;practitioners.;as;perspective,;concepts;slow;unsupervised;object;usefulness;accessible;algorithms;statistical;providing;methods;differences;pattern;fundamental;retrieval.;The;into;feature;by;combinatorially,;However,;a;one;appeal;many;the;such;information;to;describe;techniques,;communities;(observations,;data;recognition;contexts;assumptions;exploratory;This;disciplines;;from;has;different;image;segmentation,;patterns;this;its;difficult;steps;important;addressed;transfer;present;useful;vectors);some;analysis.;advice;(clusters).;occur.;items,;paper;and;of;advances.;or;identify;recognition,;groups;also;Clustering;generic;We;with;clustering;presents;applications","[20];[80];[98];[113];[120];[18, 52];[34, 105];[32];[122];[92];[22, 28, 43, 56, 60];[27];[72];[64];[119];[1, 49];[4];[106];[79];[109];[38, 134];[89];[70, 101];[73];[3];[137];[37];[102];[132];[86];[94];[83];[55];[81, 87];[100];[141];[16];[13];[11];[26];[53];[47];[50, 85, 91, 112];[39];[35];[23, 29];[2, 41, 65, 104];[133];[140];[74, 99, 103];[126];[116];[62];[7];[8, 45];[88];[24, 59];[57];[44];[76];[30];[84];[19, 63];[61];[135];[136];[6];[31];[33];[51];[42];[128];[21];[66];[111];[68, 95];[12];[127];[46];[96];[15];[75];[9];[77];[25, 36, 54, 58, 71, 97, 117, 121, 139];[5, 40, 67, 93, 107, 114, 130];[123];[10];[118];[138];[14];[125];[0];[69];[110, 124];[90];[17, 48, 82, 108, 115, 131];[78];[129]"
1995875735,A mathematical theory of communication,1948.0,C. E. Shannon,External Organizations,2247248564,22122.0,Journal,,,127472826.0,Bell System Technical Journal,J,https://doi.org/10.1002/j.1538-7305.1948.tb01338.x,Entropy power inequality;Applied mathematics;Finite set;Limiting density of discrete points;Information theory and measure theory;Mathematical theory;Electronic engineering;Differential entropy;Entropy (information theory);Calculus;Mathematics;Maximum entropy probability distribution,27.0,3.0,Wiley-Blackwell,0.46873;0.45109;0.47077;0.49699;0.47254;0.52497;0.4117;0.53123;0.50897;0.43511;0.4099;0.47018,"extent;through;but;small;approach;these;number;that;There;continuous;emphasis;few;from;consider;To;results;case;new;large;variable,;in;finite;this;is;particular;now.;limiting;both;discrete;as;effects;signals;involved;size;installment;contrast;cases.;final;messages;specialization;obtained;assumed;parameters;dividing;be;regions;In;values;for;proper;we;can;into;general;As;considerable;paper;are;and;of;by;where;however,;limits;case.;on;direction;a;process;continuum;or;nature;decreased;change;calculating;also;continuously;the;with;appear;are,;various;basis.;until;to","[34];[41];[60];[64];[88];[84];[62];[105];[98];[36, 96];[113];[102];[45];[8];[31];[122];[10, 37, 48];[103];[59];[21];[22, 86, 114];[61];[1];[82];[124];[30];[43];[18];[26, 47, 74];[89];[104];[13, 56];[71];[78];[3];[23];[125];[2];[16, 54];[118];[40];[28];[70, 85];[50];[39];[65, 81];[0];[93];[94];[92];[7];[38];[57];[87, 110, 121];[76];[33];[6];[19];[55, 66, 107];[4, 53, 63, 79, 112, 117, 119];[49];[11];[100];[90];[97];[72];[116];[32, 42, 58, 73, 101, 109];[44];[52];[14, 17];[27];[83];[111];[67];[108];[20];[5, 9, 12, 15, 25, 35, 46, 51, 68, 77, 80, 91, 95, 115, 120];[24];[106];[99];[69];[75];[29];[123]"
1996360405,A method for obtaining digital signatures and public-key cryptosystems,1978.0,R. L. Rivest;A. Shamir;L. Adleman,"MIT Lab for Computer Science and Department of Mathematics, Cambridge, MA#TAB#;MIT Lab for Computer Science and Department of Mathematics, Cambridge, MA#TAB#;MIT Lab for Computer Science and Department of Mathematics, Cambridge, MA#TAB#",695545146;2201755339;2009176085,11992.0,Journal,7.0,1964053266;1970241935;1981455414;1991374982;2012857639;2047925852;2156186849,103482838.0,Communications of The ACM,J,https://doi.org/10.1145/357980.358017,Computer security;Computer science;Attribute-based encryption;Deterministic encryption;Encryption;Digital signature;Theoretical computer science;Threshold cryptosystem;Blind signature;Distributed key generation;Key (cryptography),21.0,2.0,ACM,0.42564;0.42456;0.62076;0.56779;0.65977;0.57647;0.41955;0.57808;0.57679;0.5948;0.62027,"held;when;number;secret,;different,;property;revealed;“electronic;1);signer;using;deny;method;large;in;is;*;Anyone;it;then;1)).;transfer”;,;an;-;.;as;system;thereby;product,;similar;;(1);A;other;systems.;be;signature;primer;(p;(q;secret;An;two;M;1(mod;specified;“signed”;result;The;encryption;are;does;by;verify;where;power;Signatures;key;knows;(2);means;a;≡;d;e;e,;representing;rests;mail”;n;the;message,;p;forged,;enciphered;recipient.;cannot;obvious;decipher;to;validity;novel;decryption;M,;consequences:;reveal;numbers;secure;Decryption;that;later;his;presented;only;This;funds;has;key.;raising;revealing;this;used,;keys,;published;publicly;important;difficulty;since;signature.;intented;needed;divided;part;can;factoring;not;security;and;of;privately;q.;on;or;Couriers;transmit;Only;message;with;divisor,;encrypted;corresponding;he;remainder;applications;taking","[79];[145];[130];[173];[172];[8];[51, 91];[114, 117];[186];[100];[46, 76, 87];[103];[2];[160];[113, 197];[3, 123, 148, 168, 176];[180, 187];[82];[127];[141];[190];[119];[157];[12, 47];[185, 189];[209];[128];[195];[17];[154];[169];[28];[71, 121];[31];[120];[44, 74, 96];[86];[162];[184];[188];[161];[0];[25, 159];[133];[183];[137, 153];[75];[147];[191];[1, 13, 48, 92];[34];[15];[52, 125, 150];[84];[178];[138, 174];[94];[14, 49];[65];[70];[33];[41, 77, 99, 129, 135, 171];[182];[175, 181];[179];[139];[126];[196];[115];[156, 208];[6, 19, 53, 60, 66, 88, 104, 143, 146, 151, 194, 200, 204];[61];[164];[97];[45];[55];[95, 101];[111];[59];[37, 134];[105];[7];[21, 68, 80];[131];[27];[18];[163];[32];[167];[9];[102];[107];[4];[63, 170];[23, 109];[118];[24, 110];[22, 69, 81, 93];[132];[11];[85];[177];[39];[205];[10, 50, 90, 136, 152];[26];[201];[40, 62];[108];[54];[36];[149];[198];[43, 58, 73, 83];[203];[16, 35];[192];[98, 116, 140, 165];[106, 158, 193, 202];[78];[166];[199];[30];[29];[38];[56];[42, 72, 122];[5];[206];[124];[20, 67, 89];[57, 64];[144];[112];[142]"
