paper_id,title,authors,year,venue,url
6364fdaa0a0eccd823a779fcdd489173f938e91a,U-Net: Convolutional Networks for Biomedical Image Segmentation,O. Ronneberger; P. Fischer; T. Brox,2015,International Conference on Medical Image Computing and Computer-Assisted Intervention,https://www.semanticscholar.org/paper/6364fdaa0a0eccd823a779fcdd489173f938e91a
30e1c0bb1e50f6637dd416a7f83e32f7dcf55864,Fractal-constrained deep learning for super-resolution of turbulence with zero or few label data,Jiaxin Wu; M. Luo; Boo Cheong Khoo; Dunhui Xiao; Pengzhi Lin,2025,Computer Physics Communications,https://www.semanticscholar.org/paper/30e1c0bb1e50f6637dd416a7f83e32f7dcf55864
920e94a8dae86581859596bb38eacf733f988bb2,Self-supervised learning of monocular depth estimators in autonomous vehicles with federated learning,Elton F. de S. Soares; Carlos Alberto V. Campos,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/920e94a8dae86581859596bb38eacf733f988bb2
2f7fa33fe57a947f1973571756bc923d38a55995,Approximating CFD simulations of natural ventilation: A deep surrogate model with spatial attention mechanism,Matthew R. Vandewiel; Dagimawi D. Eneyew; Anwar D. Awol; Miriam A. M. Capretz; G. Bitsuamlak,2025,Journal of Building Engineering,https://www.semanticscholar.org/paper/2f7fa33fe57a947f1973571756bc923d38a55995
147b7cd7672a4fabb4108622fe71d1cbb099b816,Navigation path extraction for farmland headlands via red-green-blue and depth multimodal fusion based on an improved DeepLabv3+ model,Tianlun Wu; Hui Guo; Wen Zhou; Guomin Gao; Xiang Wang; Chuntian Yang,2025,Engineering applications of artificial intelligence,https://www.semanticscholar.org/paper/147b7cd7672a4fabb4108622fe71d1cbb099b816
ebf96cf815e60d527f0ac701d3c93f3a4527a946,Towards walkable footpath detection for the visually impaired on Bangladeshi roads with smartphones using deep edge intelligence,Md. Ishan Arefin Hossain; Jareen Anjom; Rashik Iram Chowdhury,2025,Array,https://www.semanticscholar.org/paper/ebf96cf815e60d527f0ac701d3c93f3a4527a946
180bbb4678a760b3ab37bc2ad4c18b460d0d34e7,A novel MPDENet model and efficient combined loss function for real-time pixel-level segmentation detection of tunnel lining cracks,Ningyu Zhao; Yi Song; Hao Liu; Ailin Yang; Haifei Jiang; Haihong Tan,2025,Case Studies in Construction Materials,https://www.semanticscholar.org/paper/180bbb4678a760b3ab37bc2ad4c18b460d0d34e7
4979d0d76efd62e437378beade9768174dce54b7,TPC track denoising and recognition using convolutional neural networks,Matěj Gajdoš; H. N. D. Luz; G. Souza; Marco Bregant,2025,Computer Physics Communications,https://www.semanticscholar.org/paper/4979d0d76efd62e437378beade9768174dce54b7
2291147691433f0389ee3fbc4fbebdd099e1730e,Embryo-Net: A blastocyst image segmentation network based on spatial modeling to resolve the challenge of textural similarity between the TE and ICM,Kuo Chen; Zhenghang Li; Guoning Huang; Jinhong Guo,2025,Neurocomputing,https://www.semanticscholar.org/paper/2291147691433f0389ee3fbc4fbebdd099e1730e
576d69d4aa435a0a6c4081b59ffce4530212bf90,A large-scale ultra-high-resolution segmentation dataset augmentation framework for photovoltaic panels in photovoltaic power plants based on priori knowledge,Ruiqing Yang; Guojin He; R. Yin; Gui-zhou Wang; Xueli Peng; Zhao-Meng Zhang; Tengfei Long; Yan Peng; Jianping Wang,2025,Applied Energy,https://www.semanticscholar.org/paper/576d69d4aa435a0a6c4081b59ffce4530212bf90
